DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-10-13,1,False,Miami,Heat,1610612748,3,3,3,0,0,3,1,66,6,30,1440,0,219,506,0.433,53,184,0.288,104,159,0.654,52,216,334,126,128,51,111,37,595,55.7,99.2,0
2017-10-13,1,True,Milwaukee,Bucks,1610612749,1,3,1,1,0,2,1,32,4,20,960,0,146,321,0.455,44,120,0.367,62,80,0.775,29,131,192,106,83,31,72,20,398,48.0,99.5,0
2017-10-13,1,False,Detroit,Pistons,1610612765,2,3,2,1,0,2,2,38,5,25,1200,0,202,437,0.462,43,119,0.361,70,96,0.729,57,169,264,118,93,35,68,15,517,52.8,103.4,1
2017-10-13,1,True,Golden State,Warriors,1610612744,2,2,1,2,1,0,0,38,4,20,960,0,173,358,0.483,47,127,0.37,63,91,0.692,53,124,215,110,95,36,67,26,456,53.8,114.0,1
2017-10-13,1,False,Sacramento,Kings,1610612758,1,5,1,1,0,4,2,43,6,30,1440,0,210,492,0.427,49,127,0.386,75,99,0.758,53,179,275,117,129,41,103,17,544,45.8,90.7,1
2017-10-13,1,True,LA,Clippers,1610612746,2,3,2,2,0,1,3,44,5,25,1200,0,179,393,0.455,46,128,0.359,121,165,0.733,34,168,246,118,124,49,109,13,525,49.2,105.0,0
2017-10-13,1,False,Los Angeles,Lakers,1610612747,2,4,1,4,1,0,2,57,6,30,1440,0,227,494,0.46,40,151,0.265,101,143,0.706,49,218,324,150,151,67,120,21,595,54.0,99.2,0
2017-10-13,1,True,Memphis,Grizzlies,1610612763,3,2,2,1,1,1,3,57,5,25,1200,0,191,428,0.446,34,113,0.301,105,144,0.729,48,192,297,112,112,47,89,30,521,59.4,104.2,0
2017-10-13,1,False,New Orleans,Pelicans,1610612740,1,3,0,1,1,2,0,34,4,20,960,0,141,327,0.431,35,113,0.31,92,117,0.786,29,135,198,83,90,33,72,22,409,49.5,102.3,1
2017-10-17,2,True,Golden State,Warriors,1610612744,0,1,0,1,0,0,0,1,1,5,240,0,43,80,0.538,16,30,0.533,19,21,0.905,6,35,42,34,25,5,17,9,121,42.0,121.0,0
2017-10-17,2,False,Houston,Rockets,1610612745,1,0,0,0,1,0,1,10,1,5,240,0,47,97,0.485,15,41,0.366,13,19,0.684,10,33,53,28,16,9,13,5,122,53.0,122.0,0
2017-10-17,2,True,Cleveland,Cavaliers,1610612739,1,0,1,0,0,0,0,5,1,5,240,0,38,83,0.458,5,22,0.227,21,25,0.84,9,41,55,19,25,3,17,4,102,55.0,102.0,0
2017-10-17,2,False,Boston,Celtics,1610612738,0,1,0,0,0,1,2,6,1,5,240,0,36,88,0.409,8,32,0.25,19,25,0.76,9,37,52,24,24,11,12,4,99,52.0,99.0,0
2017-10-18,2,True,Detroit,Pistons,1610612765,1,0,1,0,0,0,1,3,1,5,240,0,41,96,0.427,9,26,0.346,11,12,0.917,9,38,50,24,21,14,9,3,102,50.0,102.0,0
2017-10-18,2,False,Charlotte,Hornets,1610612766,0,1,0,0,0,1,0,9,1,5,240,0,29,73,0.397,9,30,0.3,23,29,0.793,3,44,56,16,15,4,17,3,90,56.0,90.0,0
2017-10-18,2,True,Indiana,Pacers,1610612754,1,0,1,0,0,0,0,10,1,5,240,0,53,102,0.52,9,34,0.265,25,32,0.781,14,33,57,29,25,12,14,9,140,57.0,140.0,0
2017-10-18,2,False,Brooklyn,Nets,1610612751,0,1,0,0,0,1,0,8,1,5,240,0,45,94,0.479,12,30,0.4,29,32,0.906,11,32,51,22,25,7,20,2,131,51.0,131.0,0
2017-10-18,2,True,Orlando,Magic,1610612753,1,0,1,0,0,0,1,9,1,5,240,0,43,90,0.478,8,21,0.381,22,29,0.759,11,39,59,22,18,8,15,9,116,59.0,116.0,0
2017-10-18,2,False,Miami,Heat,1610612748,0,1,0,0,0,1,0,12,1,5,240,0,44,101,0.436,8,30,0.267,13,17,0.765,11,33,56,27,20,6,13,4,109,56.0,109.0,0
2017-10-18,2,True,Boston,Celtics,1610612738,0,2,0,1,0,1,5,17,2,10,480,0,75,179,0.419,19,60,0.317,30,46,0.652,20,69,106,47,51,23,27,6,199,53.0,99.5,1
2017-10-18,2,False,Milwaukee,Bucks,1610612749,1,0,0,0,1,0,0,6,1,5,240,0,38,76,0.5,7,21,0.333,25,30,0.833,6,39,51,19,22,6,15,4,108,51.0,108.0,0
2017-10-18,2,True,Washington,Wizards,1610612764,1,0,1,0,0,0,1,10,1,5,240,0,42,97,0.433,6,22,0.273,30,38,0.789,16,36,62,21,20,8,10,10,120,62.0,120.0,0
2017-10-18,2,False,Philadelphia,76ers,1610612755,0,1,0,0,0,1,0,8,1,5,240,0,43,93,0.462,15,35,0.429,14,19,0.737,11,37,56,25,28,6,17,6,115,56.0,115.0,1
2017-10-18,2,True,Dallas,Mavericks,1610612742,0,1,0,1,0,0,1,5,1,5,240,0,38,86,0.442,17,45,0.378,18,21,0.857,9,32,46,27,19,5,16,4,111,46.0,111.0,0
2017-10-18,2,False,Atlanta,Hawks,1610612737,1,0,0,0,1,0,0,4,1,5,240,0,48,94,0.511,9,18,0.5,12,15,0.8,14,36,54,20,18,11,13,6,117,54.0,117.0,0
2017-10-18,2,True,Utah,Jazz,1610612762,1,0,1,0,0,0,0,5,1,5,240,0,41,81,0.506,9,24,0.375,15,16,0.938,6,30,41,28,18,9,15,5,106,41.0,106.0,0
2017-10-18,2,False,Denver,Nuggets,1610612743,0,1,0,0,0,1,1,4,1,5,240,0,36,77,0.468,13,27,0.481,11,12,0.917,7,31,42,21,18,4,21,3,96,42.0,96.0,0
2017-10-18,2,True,San Antonio,Spurs,1610612759,1,0,1,0,0,0,0,6,1,5,240,0,41,89,0.461,8,21,0.381,17,19,0.895,12,38,56,22,18,8,11,11,107,56.0,107.0,0
2017-10-18,2,False,Minnesota,Timberwolves,1610612750,0,1,0,0,0,1,0,6,1,5,240,0,37,85,0.435,8,19,0.421,17,23,0.739,11,31,48,23,16,7,13,4,99,48.0,99.0,0
2017-10-18,2,True,Phoenix,Suns,1610612756,0,1,0,1,0,0,0,12,1,5,240,0,28,89,0.315,7,27,0.259,13,18,0.722,10,23,45,10,22,9,16,8,76,45.0,76.0,0
2017-10-18,2,False,Portland,Trail Blazers,1610612757,1,0,0,0,1,0,2,16,1,5,240,0,44,90,0.489,14,24,0.583,22,28,0.786,15,42,73,22,20,8,18,7,124,73.0,124.0,0
2017-10-18,2,True,Sacramento,Kings,1610612758,0,1,0,1,0,0,1,7,1,5,240,0,42,88,0.477,8,23,0.348,8,10,0.8,9,33,49,19,20,5,18,4,100,49.0,100.0,0
2017-10-18,2,False,Houston,Rockets,1610612745,2,0,0,0,2,0,3,17,2,10,480,0,80,180,0.444,27,86,0.314,40,48,0.833,22,65,104,47,30,16,29,8,227,52.0,113.5,0
2017-10-18,2,True,Memphis,Grizzlies,1610612763,1,0,1,0,0,0,1,14,1,5,240,0,39,92,0.424,9,29,0.31,16,28,0.571,15,30,59,19,29,9,12,8,103,59.0,103.0,1
2017-10-18,2,False,New Orleans,Pelicans,1610612740,0,1,0,0,0,1,1,9,1,5,240,0,30,79,0.38,7,25,0.28,24,29,0.828,16,35,60,15,31,4,18,12,91,60.0,91.0,0
2017-10-19,2,True,Los Angeles,Lakers,1610612747,0,1,0,1,0,0,1,8,1,5,240,0,37,91,0.407,4,16,0.25,14,23,0.609,12,40,60,21,15,8,20,7,92,60.0,92.0,0
2017-10-19,2,False,LA,Clippers,1610612746,1,0,0,0,1,0,1,10,1,5,240,0,42,107,0.393,12,33,0.364,12,13,0.923,17,42,69,23,20,12,15,3,108,69.0,108.0,0
2017-10-19,2,True,Oklahoma City,Thunder,1610612760,1,0,1,0,0,0,2,16,1,5,240,0,39,90,0.433,11,38,0.289,16,22,0.727,13,28,57,26,22,14,20,7,105,57.0,105.0,0
2017-10-19,2,False,New York,Knicks,1610612752,0,1,0,0,0,1,1,12,1,5,240,0,32,79,0.405,7,24,0.292,13,19,0.684,11,30,53,19,23,8,26,4,84,53.0,84.0,0
2017-10-19,2,True,Toronto,Raptors,1610612761,1,0,1,0,0,0,0,4,1,5,240,0,39,83,0.47,13,29,0.448,26,28,0.929,13,36,53,26,19,10,17,4,117,53.0,117.0,0
2017-10-19,2,False,Chicago,Bulls,1610612741,0,1,0,0,0,1,0,8,1,5,240,0,37,89,0.416,10,32,0.313,16,18,0.889,10,29,47,22,23,7,19,2,100,47.0,100.0,0
2017-10-20,2,True,Charlotte,Hornets,1610612766,1,1,1,0,0,1,0,19,2,10,480,0,66,159,0.415,20,66,0.303,47,59,0.797,15,89,123,33,33,9,38,7,199,61.5,99.5,0
2017-10-20,2,False,Atlanta,Hawks,1610612737,1,1,0,0,1,1,0,15,2,10,480,0,84,189,0.444,16,48,0.333,24,29,0.828,20,68,103,39,47,22,26,10,208,51.5,104.0,1
2017-10-20,2,True,Indiana,Pacers,1610612754,1,1,1,1,0,0,0,20,2,10,480,0,88,180,0.489,13,52,0.25,47,65,0.723,20,66,106,44,42,13,26,13,236,53.0,118.0,0
2017-10-20,2,False,Portland,Trail Blazers,1610612757,2,0,0,0,2,0,2,23,2,10,480,0,90,185,0.486,23,43,0.535,35,45,0.778,26,82,131,41,46,13,27,13,238,65.5,119.0,0
2017-10-20,2,True,Philadelphia,76ers,1610612755,0,2,0,1,0,1,1,17,2,10,480,0,78,185,0.422,25,67,0.373,26,35,0.743,25,70,112,45,58,13,34,10,207,56.0,103.5,1
2017-10-20,2,False,Boston,Celtics,1610612738,1,2,0,1,1,1,5,26,3,15,720,0,110,263,0.418,29,89,0.326,52,78,0.667,34,110,170,63,75,27,46,11,301,56.7,100.3,1
2017-10-20,2,True,Washington,Wizards,1610612764,2,0,2,0,0,0,2,20,2,10,480,0,82,172,0.477,12,39,0.308,59,73,0.808,23,66,109,46,38,20,27,17,235,54.5,117.5,0
2017-10-20,2,False,Detroit,Pistons,1610612765,1,1,1,0,0,1,1,13,2,10,480,0,84,183,0.459,19,49,0.388,26,32,0.813,19,61,93,43,53,26,28,4,213,46.5,106.5,1
2017-10-20,2,True,Minnesota,Timberwolves,1610612750,1,1,1,0,0,1,1,13,2,10,480,0,73,166,0.44,15,41,0.366,38,49,0.776,21,65,99,40,33,18,29,6,199,49.5,99.5,0
2017-10-20,2,False,Utah,Jazz,1610612762,1,1,1,0,0,1,0,9,2,10,480,0,78,158,0.494,18,46,0.391,29,33,0.879,13,61,83,51,39,19,34,13,203,41.5,101.5,0
2017-10-20,2,True,Brooklyn,Nets,1610612751,1,1,1,0,0,1,0,17,2,10,480,0,91,186,0.489,21,57,0.368,54,67,0.806,26,65,108,44,42,20,38,8,257,54.0,128.5,0
2017-10-20,2,False,Orlando,Magic,1610612753,1,1,1,0,0,1,1,14,2,10,480,0,88,179,0.492,26,54,0.481,35,44,0.795,20,70,104,52,45,17,37,12,237,52.0,118.5,0
2017-10-20,2,True,Dallas,Mavericks,1610612742,0,2,0,2,0,0,1,10,2,10,480,0,69,161,0.429,28,78,0.359,33,42,0.786,16,61,87,46,32,13,28,11,199,43.5,99.5,0
2017-10-20,2,False,Sacramento,Kings,1610612758,1,1,0,1,1,0,2,13,2,10,480,0,79,175,0.451,18,46,0.391,17,23,0.739,25,74,112,39,38,13,33,7,193,56.0,96.5,0
2017-10-20,2,True,New Orleans,Pelicans,1610612740,0,2,0,1,0,1,3,16,2,10,480,0,75,177,0.424,23,61,0.377,38,51,0.745,32,69,117,41,50,12,37,16,211,58.5,105.5,0
2017-10-20,2,False,Golden State,Warriors,1610612744,1,1,0,1,1,0,0,4,2,10,480,0,90,171,0.526,34,70,0.486,35,41,0.854,16,74,94,63,48,11,35,17,249,47.0,124.5,0
2017-10-20,2,True,Phoenix,Suns,1610612756,0,2,0,2,0,0,0,24,2,10,480,0,73,181,0.403,21,56,0.375,39,56,0.696,20,63,107,27,47,17,35,17,206,53.5,103.0,0
2017-10-20,2,False,Los Angeles,Lakers,1610612747,1,1,0,1,1,0,1,17,2,10,480,0,85,184,0.462,16,42,0.381,38,56,0.679,17,77,111,43,46,16,38,10,224,55.5,112.0,1
2017-10-20,2,True,Milwaukee,Bucks,1610612749,1,1,0,1,1,0,1,10,2,10,480,0,76,158,0.481,18,56,0.321,35,42,0.833,14,61,85,42,39,15,30,6,205,42.5,102.5,0
2017-10-20,2,False,Cleveland,Cavaliers,1610612739,2,0,1,0,1,0,1,10,2,10,480,0,82,164,0.5,16,48,0.333,38,42,0.905,18,76,104,44,36,11,35,7,218,52.0,109.0,0
2017-10-21,2,True,New York,Knicks,1610612752,0,2,0,1,0,1,3,24,2,10,480,0,69,160,0.431,15,54,0.278,38,50,0.76,23,57,104,39,44,14,40,6,191,52.0,95.5,0
2017-10-21,2,False,Detroit,Pistons,1610612765,2,1,1,0,1,1,2,17,3,15,720,0,128,274,0.467,28,79,0.354,40,47,0.851,34,89,140,64,78,31,41,6,324,46.7,108.0,1
2017-10-21,2,True,Cleveland,Cavaliers,1610612739,2,1,1,1,1,0,1,21,3,15,720,0,115,250,0.46,23,73,0.315,58,69,0.841,29,109,159,59,50,15,51,14,311,53.0,103.7,0
2017-10-21,2,False,Orlando,Magic,1610612753,2,1,1,0,1,1,1,22,3,15,720,0,128,269,0.476,43,89,0.483,52,64,0.813,32,108,162,80,73,24,49,18,351,54.0,117.0,0
2017-10-21,2,True,Miami,Heat,1610612748,1,1,1,0,0,1,0,20,2,10,480,0,89,188,0.473,22,64,0.344,21,31,0.677,17,72,109,51,39,12,27,15,221,54.5,110.5,0
2017-10-21,2,False,Indiana,Pacers,1610612754,1,2,1,1,0,1,0,29,3,15,720,0,131,276,0.475,20,71,0.282,62,86,0.721,33,98,160,62,60,22,36,17,344,53.3,114.7,0
2017-10-21,2,True,Chicago,Bulls,1610612741,0,2,0,1,0,1,1,11,2,10,480,0,68,171,0.398,18,60,0.3,23,27,0.852,18,69,98,40,38,10,39,7,177,49.0,88.5,0
2017-10-21,2,False,San Antonio,Spurs,1610612759,2,0,1,0,1,0,0,17,2,10,480,0,79,182,0.434,9,33,0.273,27,35,0.771,26,76,119,47,32,16,22,14,194,59.5,97.0,0
2017-10-21,2,True,Toronto,Raptors,1610612761,2,0,2,0,0,0,0,12,2,10,480,0,81,172,0.471,26,73,0.356,57,65,0.877,21,79,112,49,48,15,30,14,245,56.0,122.5,0
2017-10-21,2,False,Philadelphia,76ers,1610612755,0,3,0,1,0,2,1,34,3,15,720,0,110,267,0.412,33,91,0.363,48,71,0.676,33,103,170,63,84,18,54,14,301,56.7,100.3,1
2017-10-21,2,True,Memphis,Grizzlies,1610612763,2,0,2,0,0,0,1,23,2,10,480,0,75,169,0.444,19,56,0.339,45,65,0.692,21,64,108,39,54,17,26,12,214,54.0,107.0,1
2017-10-21,2,False,Golden State,Warriors,1610612744,1,2,0,1,1,1,0,13,3,15,720,0,123,255,0.482,46,108,0.426,58,68,0.853,28,108,149,83,76,21,52,24,350,49.7,116.7,0
2017-10-21,2,True,Milwaukee,Bucks,1610612749,2,1,1,1,1,0,1,18,3,15,720,0,118,238,0.496,25,74,0.338,57,72,0.792,21,89,128,64,62,24,44,14,318,42.7,106.0,0
2017-10-21,2,False,Portland,Trail Blazers,1610612757,2,1,0,0,2,1,2,35,3,15,720,0,124,266,0.466,34,71,0.479,66,80,0.825,39,111,185,59,68,23,43,19,348,61.7,116.0,0
2017-10-21,2,True,Denver,Nuggets,1610612743,1,1,1,0,0,1,1,13,2,10,480,0,73,162,0.451,23,57,0.404,23,32,0.719,25,71,109,46,37,11,37,5,192,54.5,96.0,0
2017-10-21,2,False,Sacramento,Kings,1610612758,1,2,0,1,1,1,3,21,3,15,720,0,110,260,0.423,26,68,0.382,26,36,0.722,37,101,159,54,59,19,47,10,272,53.0,90.7,0
2017-10-21,2,True,Utah,Jazz,1610612762,2,1,2,0,0,1,1,13,3,15,720,0,116,235,0.494,27,75,0.36,40,47,0.851,20,95,128,73,60,30,53,17,299,42.7,99.7,0
2017-10-21,2,False,Oklahoma City,Thunder,1610612760,1,1,1,0,0,1,2,28,2,10,480,0,71,168,0.423,22,71,0.31,28,41,0.683,21,58,107,41,38,28,37,11,192,53.5,96.0,0
2017-10-21,2,True,LA,Clippers,1610612746,2,0,1,0,1,0,1,15,2,10,480,0,90,195,0.462,24,59,0.407,34,43,0.791,27,84,126,49,52,24,27,5,238,63.0,119.0,0
2017-10-21,2,False,Phoenix,Suns,1610612756,0,3,0,2,0,1,1,33,3,15,720,0,100,252,0.397,27,80,0.338,67,94,0.713,24,95,152,46,74,25,55,20,294,50.7,98.0,2
2017-10-21,2,True,Houston,Rockets,1610612745,3,0,1,0,2,0,5,21,3,15,720,0,119,262,0.454,38,133,0.286,58,70,0.829,30,111,162,64,54,28,44,12,334,54.0,111.3,0
2017-10-21,2,False,Dallas,Mavericks,1610612742,0,3,0,2,0,1,1,16,3,15,720,0,100,245,0.408,41,109,0.376,49,63,0.778,24,94,134,65,51,19,42,11,290,44.7,96.7,0
2017-10-22,2,True,Los Angeles,Lakers,1610612747,1,2,0,2,1,0,1,22,3,15,720,0,129,274,0.471,25,69,0.362,53,76,0.697,26,106,154,70,70,23,55,16,336,51.3,112.0,1
2017-10-22,2,False,New Orleans,Pelicans,1610612740,1,2,0,1,1,1,3,24,3,15,720,0,122,260,0.469,33,93,0.355,53,72,0.736,38,105,167,67,70,26,55,21,330,55.7,110.0,0
2017-10-22,2,True,Oklahoma City,Thunder,1610612760,1,2,1,1,0,1,2,37,3,15,720,0,117,264,0.443,33,102,0.324,38,57,0.667,30,85,152,67,60,37,48,17,305,50.7,101.7,0
2017-10-22,2,False,Minnesota,Timberwolves,1610612750,2,1,1,0,1,1,2,26,3,15,720,0,116,252,0.46,25,66,0.379,57,72,0.792,31,100,157,65,50,23,47,7,314,52.3,104.7,0
2017-10-22,2,True,Brooklyn,Nets,1610612751,2,1,2,0,0,1,0,30,3,15,720,0,132,273,0.484,32,84,0.381,77,101,0.762,39,103,172,71,69,32,56,16,373,57.3,124.3,0
2017-10-22,2,False,Atlanta,Hawks,1610612737,1,2,0,0,1,2,0,25,3,15,720,0,116,283,0.41,23,75,0.307,57,65,0.877,36,100,161,60,72,28,42,12,312,53.7,104.0,1
2017-10-23,2,True,Detroit,Pistons,1610612765,2,2,1,1,1,1,2,24,4,20,960,0,161,359,0.448,34,109,0.312,54,66,0.818,43,119,186,78,99,36,55,8,410,46.5,102.5,1
2017-10-23,2,False,Philadelphia,76ers,1610612755,1,3,0,1,1,2,1,42,4,20,960,0,145,342,0.424,42,115,0.365,66,95,0.695,41,144,227,88,108,29,75,14,398,56.8,99.5,1
2017-10-23,2,True,Miami,Heat,1610612748,2,1,2,0,0,1,0,29,3,15,720,0,128,273,0.469,36,101,0.356,33,49,0.673,27,103,159,72,58,24,46,21,325,53.0,108.3,0
2017-10-23,2,False,Atlanta,Hawks,1610612737,1,3,0,0,1,3,1,30,4,20,960,0,152,359,0.423,30,92,0.326,71,83,0.855,42,135,207,74,89,37,63,13,405,51.8,101.3,1
2017-10-23,2,True,Houston,Rockets,1610612745,3,1,1,1,2,0,6,28,4,20,960,0,151,339,0.445,47,171,0.275,75,93,0.806,39,141,208,89,85,33,61,14,424,52.0,106.0,0
2017-10-23,2,False,Memphis,Grizzlies,1610612763,3,0,2,0,1,0,1,32,3,15,720,0,104,237,0.439,25,75,0.333,79,102,0.775,24,99,155,55,75,22,38,14,312,51.7,104.0,1
2017-10-23,2,True,Denver,Nuggets,1610612743,1,2,1,1,0,1,1,21,3,15,720,0,112,242,0.463,31,80,0.388,41,55,0.745,34,106,161,73,59,16,60,7,296,53.7,98.7,0
2017-10-23,2,False,Washington,Wizards,1610612764,3,0,2,0,1,0,2,25,3,15,720,0,119,256,0.465,21,69,0.304,85,101,0.842,33,94,152,70,62,33,42,20,344,50.7,114.7,1
2017-10-23,2,True,Dallas,Mavericks,1610612742,0,4,0,3,0,1,1,29,4,20,960,0,138,341,0.405,50,138,0.362,67,93,0.72,38,122,189,86,71,30,54,11,393,47.3,98.3,0
2017-10-23,2,False,Golden State,Warriors,1610612744,2,2,0,1,2,1,0,20,4,20,960,0,171,341,0.501,61,147,0.415,80,94,0.851,38,148,206,116,99,27,68,32,483,51.5,120.8,0
2017-10-23,2,True,San Antonio,Spurs,1610612759,3,0,2,0,1,0,0,27,3,15,720,0,119,272,0.438,14,53,0.264,43,58,0.741,44,113,184,66,54,20,42,26,295,61.3,98.3,0
2017-10-23,2,False,Toronto,Raptors,1610612761,2,1,2,0,0,1,1,21,3,15,720,0,115,252,0.456,36,110,0.327,76,89,0.854,26,108,155,66,78,26,45,18,342,51.7,114.0,1
2017-10-23,2,True,Phoenix,Suns,1610612756,1,3,1,2,0,1,1,42,4,20,960,0,142,329,0.432,37,110,0.336,90,121,0.744,30,134,206,66,99,31,75,25,411,51.5,102.8,3
2017-10-23,2,False,Sacramento,Kings,1610612758,1,3,0,1,1,2,3,34,4,20,960,0,153,359,0.426,35,90,0.389,46,65,0.708,50,125,209,73,84,32,56,12,387,52.3,96.8,0
2017-10-23,2,True,Milwaukee,Bucks,1610612749,3,1,2,1,1,0,1,23,4,20,960,0,158,323,0.489,34,100,0.34,71,88,0.807,26,126,175,88,89,32,57,18,421,43.8,105.3,0
2017-10-23,2,False,Charlotte,Hornets,1610612766,1,2,1,0,0,2,0,31,3,15,720,0,99,237,0.418,27,92,0.293,68,95,0.716,25,127,183,50,54,12,52,12,293,61.0,97.7,0
2017-10-24,2,True,Cleveland,Cavaliers,1610612739,3,1,2,1,1,0,1,30,4,20,960,0,158,333,0.474,39,111,0.351,75,91,0.824,37,140,207,87,64,20,60,17,430,51.8,107.5,0
2017-10-24,2,False,Chicago,Bulls,1610612741,0,3,0,1,0,2,4,17,3,15,720,0,110,259,0.425,35,93,0.376,34,40,0.85,26,100,143,68,58,13,51,10,289,47.7,96.3,0
2017-10-24,2,True,Orlando,Magic,1610612753,3,1,2,0,1,1,1,28,4,20,960,0,169,352,0.48,51,112,0.455,87,104,0.837,38,146,212,100,96,32,60,23,476,53.0,119.0,0
2017-10-24,2,False,Brooklyn,Nets,1610612751,2,2,2,0,0,2,0,38,4,20,960,0,172,369,0.466,43,119,0.361,107,135,0.793,53,138,229,92,96,40,71,20,494,57.3,123.5,0
2017-10-24,2,True,LA,Clippers,1610612746,3,0,2,0,1,0,1,22,3,15,720,0,129,278,0.464,34,88,0.386,48,64,0.75,38,117,177,70,68,36,40,9,340,59.0,113.3,0
2017-10-24,2,False,Utah,Jazz,1610612762,2,2,2,0,0,2,1,19,4,20,960,0,150,314,0.478,34,103,0.33,49,58,0.845,28,128,175,93,83,37,71,24,383,43.8,95.8,0
2017-10-24,2,True,Minnesota,Timberwolves,1610612750,2,2,1,1,1,1,2,34,4,20,960,0,158,338,0.467,34,90,0.378,71,94,0.755,40,118,192,92,64,32,61,11,421,48.0,105.3,0
2017-10-24,2,False,Indiana,Pacers,1610612754,2,2,1,1,1,1,1,35,4,20,960,0,187,360,0.519,30,93,0.323,70,97,0.722,41,132,208,93,81,30,54,19,474,52.0,118.5,0
2017-10-24,2,True,Portland,Trail Blazers,1610612757,3,1,1,0,2,1,2,39,4,20,960,0,157,354,0.444,44,100,0.44,93,113,0.823,57,156,252,76,90,30,61,26,451,63.0,112.8,0
2017-10-24,2,False,New Orleans,Pelicans,1610612740,1,3,0,1,1,2,3,30,4,20,960,0,152,336,0.452,42,123,0.341,77,104,0.74,42,143,215,84,96,31,72,28,423,53.8,105.8,0
2017-10-24,2,True,Boston,Celtics,1610612738,2,2,1,1,1,1,7,35,4,20,960,0,147,338,0.435,43,118,0.364,74,105,0.705,39,146,220,89,99,38,60,18,411,55.0,102.8,1
2017-10-24,2,False,New York,Knicks,1610612752,0,3,0,1,0,2,3,32,3,15,720,0,105,245,0.429,16,66,0.242,54,75,0.72,34,89,155,59,61,22,54,8,280,51.7,93.3,0
2017-10-25,2,True,Los Angeles,Lakers,1610612747,2,2,1,2,1,0,2,31,4,20,985,0,170,366,0.464,32,99,0.323,66,92,0.717,32,153,216,97,96,32,77,21,438,54.0,109.5,1
2017-10-25,2,False,Washington,Wizards,1610612764,3,1,2,0,1,1,4,36,4,20,985,0,158,351,0.45,27,95,0.284,100,124,0.806,40,132,208,90,81,44,57,25,443,52.0,110.8,2
2017-10-25,2,True,Golden State,Warriors,1610612744,3,2,1,1,2,1,0,24,5,25,1200,0,214,418,0.512,73,173,0.422,99,116,0.853,44,179,247,148,114,37,85,39,600,49.4,120.0,0
2017-10-25,2,False,Toronto,Raptors,1610612761,2,2,2,0,0,2,3,27,4,20,960,0,158,346,0.457,44,144,0.306,94,108,0.87,43,133,203,96,94,36,63,24,454,50.8,113.5,1
2017-10-25,2,True,Phoenix,Suns,1610612756,2,3,2,2,0,1,1,46,5,25,1200,0,184,425,0.433,43,129,0.333,97,130,0.746,46,173,265,84,124,39,91,30,508,53.0,101.6,3
2017-10-25,2,False,Utah,Jazz,1610612762,2,3,2,0,0,3,1,24,5,25,1200,0,182,391,0.465,40,128,0.313,67,83,0.807,35,165,224,113,102,45,94,34,471,44.8,94.2,0
2017-10-25,2,True,Dallas,Mavericks,1610612742,1,4,1,3,0,1,1,40,5,25,1200,0,174,415,0.419,61,164,0.372,87,122,0.713,42,153,235,106,91,36,65,15,496,47.0,99.2,0
2017-10-25,2,False,Memphis,Grizzlies,1610612763,3,1,2,0,1,1,2,44,4,20,960,0,137,309,0.443,37,106,0.349,95,126,0.754,30,129,203,69,97,29,56,16,406,50.8,101.5,1
2017-10-25,2,True,Oklahoma City,Thunder,1610612760,2,2,2,1,0,1,2,51,4,20,960,0,160,353,0.453,43,129,0.333,56,83,0.675,46,118,215,93,87,45,69,25,419,53.8,104.8,1
2017-10-25,2,False,Indiana,Pacers,1610612754,2,3,1,1,1,2,1,45,5,25,1200,0,215,443,0.485,40,122,0.328,100,132,0.758,55,159,259,106,104,43,73,21,570,51.8,114.0,0
2017-10-25,2,True,Miami,Heat,1610612748,2,2,2,1,0,1,0,31,4,20,960,0,165,353,0.467,45,127,0.354,50,67,0.746,31,131,193,91,83,30,55,23,425,48.3,106.3,1
2017-10-25,2,False,San Antonio,Spurs,1610612759,4,0,2,0,2,0,0,34,4,20,960,0,161,348,0.463,24,70,0.343,66,88,0.75,52,149,235,84,74,26,55,29,412,58.8,103.0,0
2017-10-25,2,True,Brooklyn,Nets,1610612751,3,2,3,0,0,2,1,49,5,25,1200,0,212,462,0.459,60,165,0.364,122,156,0.782,63,166,278,114,118,51,84,23,606,55.6,121.2,0
2017-10-25,2,False,Cleveland,Cavaliers,1610612739,3,2,2,1,1,1,1,44,5,25,1200,0,197,414,0.476,51,146,0.349,92,117,0.786,46,178,268,108,81,25,81,24,537,53.6,107.4,0
2017-10-25,2,True,Philadelphia,76ers,1610612755,1,4,0,2,1,2,3,56,5,25,1200,0,188,439,0.428,54,151,0.358,72,105,0.686,53,175,284,117,127,43,91,21,502,56.8,100.4,1
2017-10-25,2,False,Houston,Rockets,1610612745,4,1,1,1,3,0,6,31,5,25,1200,0,187,414,0.452,59,210,0.281,96,117,0.821,46,174,251,111,98,44,80,27,529,50.2,105.8,0
2017-10-25,2,True,Detroit,Pistons,1610612765,3,2,2,1,1,1,2,32,5,25,1200,0,209,451,0.463,49,143,0.343,65,83,0.783,55,154,241,110,121,43,69,11,532,48.2,106.4,1
