DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-10-09,1,False,Orlando,Magic,1610612753,2.0,2.0,2.0,0.0,0.0,2.0,1.0,38.0,4.0,20.0,960.0,0.0,148.0,345.0,0.429,38.0,122.0,0.311,51.0,78.0,0.654,37.0,159.0,234.0,92.0,86.0,28.0,68.0,35.0,385.0,58.5,96.3,0.0
2017-10-09,1,True,Miami,Heat,1610612748,2.0,2.0,2.0,0.0,0.0,2.0,1.0,49.0,4.0,20.0,960.0,0.0,140.0,329.0,0.426,33.0,114.0,0.289,70.0,113.0,0.619,36.0,142.0,227.0,75.0,78.0,38.0,78.0,29.0,383.0,56.8,95.8,0.0
2017-10-09,1,False,Charlotte,Hornets,1610612766,1.0,2.0,0.0,0.0,1.0,2.0,0.0,30.0,3.0,15.0,720.0,0.0,110.0,258.0,0.426,18.0,79.0,0.228,59.0,85.0,0.694,28.0,101.0,159.0,57.0,58.0,26.0,47.0,14.0,297.0,53.0,99.0,0.0
2017-10-09,1,True,Atlanta,Hawks,1610612737,2.0,2.0,1.0,0.0,1.0,2.0,1.0,41.0,4.0,20.0,960.0,0.0,136.0,330.0,0.412,42.0,129.0,0.326,72.0,93.0,0.774,30.0,140.0,211.0,92.0,79.0,30.0,77.0,13.0,386.0,52.8,96.5,1.0
2017-10-09,1,False,Memphis,Grizzlies,1610612763,2.0,1.0,1.0,0.0,1.0,1.0,1.0,37.0,3.0,15.0,720.0,0.0,114.0,264.0,0.432,14.0,64.0,0.219,48.0,75.0,0.64,32.0,119.0,188.0,63.0,69.0,27.0,54.0,21.0,290.0,62.7,96.7,0.0
2017-10-09,1,True,New York,Knicks,1610612752,0.0,4.0,0.0,2.0,0.0,2.0,1.0,31.0,4.0,20.0,960.0,0.0,141.0,340.0,0.415,33.0,94.0,0.351,70.0,88.0,0.795,37.0,139.0,207.0,78.0,94.0,37.0,86.0,14.0,385.0,51.8,96.3,0.0
2017-10-09,1,False,Houston,Rockets,1610612745,2.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,2.0,10.0,480.0,0.0,73.0,152.0,0.48,46.0,101.0,0.455,29.0,39.0,0.744,13.0,70.0,93.0,47.0,48.0,16.0,42.0,12.0,221.0,46.5,110.5,0.0
2017-10-09,1,True,Boston,Celtics,1610612738,3.0,0.0,2.0,0.0,1.0,0.0,3.0,29.0,3.0,15.0,720.0,0.0,112.0,276.0,0.406,34.0,92.0,0.37,59.0,81.0,0.728,40.0,114.0,183.0,67.0,62.0,35.0,44.0,16.0,317.0,61.0,105.7,0.0
2017-10-09,1,False,Philadelphia,76ers,1610612755,0.0,3.0,0.0,2.0,0.0,1.0,1.0,31.0,3.0,15.0,720.0,0.0,107.0,256.0,0.418,32.0,86.0,0.372,41.0,72.0,0.569,18.0,117.0,166.0,70.0,75.0,24.0,58.0,21.0,287.0,55.3,95.7,0.0
2017-10-09,1,True,Detroit,Pistons,1610612765,2.0,1.0,2.0,1.0,0.0,0.0,1.0,23.0,3.0,15.0,720.0,0.0,127.0,262.0,0.485,29.0,79.0,0.367,37.0,54.0,0.685,31.0,111.0,165.0,75.0,56.0,21.0,39.0,10.0,320.0,55.0,106.7,0.0
2017-10-09,1,False,Indiana,Pacers,1610612754,2.0,1.0,0.0,0.0,2.0,1.0,1.0,25.0,3.0,15.0,720.0,0.0,120.0,252.0,0.476,25.0,69.0,0.362,42.0,57.0,0.737,20.0,103.0,148.0,72.0,49.0,31.0,44.0,16.0,307.0,49.3,102.3,0.0
2017-10-10,1,True,Toronto,Raptors,1610612761,2.0,2.0,2.0,0.0,0.0,2.0,5.0,37.0,4.0,20.0,960.0,0.0,143.0,318.0,0.45,43.0,160.0,0.269,93.0,120.0,0.775,35.0,137.0,209.0,85.0,104.0,41.0,83.0,20.0,422.0,52.3,105.5,1.0
2017-10-10,1,False,Detroit,Pistons,1610612765,2.0,2.0,2.0,1.0,0.0,1.0,2.0,30.0,4.0,20.0,960.0,0.0,164.0,346.0,0.474,34.0,96.0,0.354,52.0,71.0,0.732,38.0,138.0,206.0,94.0,77.0,29.0,53.0,13.0,414.0,51.5,103.5,0.0
2017-10-10,1,True,Cleveland,Cavaliers,1610612739,0.0,4.0,0.0,3.0,0.0,1.0,2.0,38.0,4.0,20.0,960.0,0.0,144.0,337.0,0.427,43.0,120.0,0.358,52.0,77.0,0.675,32.0,139.0,209.0,99.0,92.0,34.0,82.0,15.0,383.0,52.3,95.8,0.0
2017-10-10,1,False,Chicago,Bulls,1610612741,3.0,2.0,1.0,1.0,2.0,1.0,2.0,39.0,5.0,25.0,1200.0,0.0,186.0,430.0,0.433,66.0,182.0,0.363,63.0,91.0,0.692,41.0,180.0,260.0,133.0,137.0,39.0,85.0,26.0,501.0,52.0,100.2,1.0
2017-10-10,1,True,Denver,Nuggets,1610612743,3.0,2.0,0.0,1.0,3.0,1.0,3.0,45.0,5.0,25.0,1200.0,0.0,188.0,431.0,0.436,61.0,147.0,0.415,92.0,131.0,0.702,48.0,166.0,259.0,125.0,103.0,44.0,89.0,19.0,529.0,51.8,105.8,0.0
2017-10-10,1,False,Oklahoma City,Thunder,1610612760,2.0,1.0,1.0,1.0,1.0,0.0,5.0,32.0,3.0,15.0,720.0,0.0,106.0,241.0,0.44,36.0,96.0,0.375,47.0,69.0,0.681,25.0,121.0,178.0,62.0,73.0,18.0,62.0,16.0,295.0,59.3,98.3,1.0
2017-10-10,1,True,Los Angeles,Lakers,1610612747,1.0,4.0,1.0,4.0,0.0,0.0,2.0,47.0,5.0,25.0,1200.0,0.0,184.0,406.0,0.453,31.0,122.0,0.254,85.0,120.0,0.708,36.0,180.0,263.0,122.0,116.0,55.0,93.0,20.0,484.0,52.6,96.8,0.0
2017-10-10,1,False,Utah,Jazz,1610612762,3.0,0.0,1.0,0.0,2.0,0.0,2.0,23.0,3.0,15.0,720.0,0.0,125.0,268.0,0.466,28.0,84.0,0.333,59.0,75.0,0.787,37.0,97.0,157.0,69.0,81.0,38.0,54.0,13.0,337.0,52.3,112.3,0.0
2017-10-10,1,True,San Antonio,Spurs,1610612759,2.0,2.0,2.0,1.0,0.0,1.0,1.0,24.0,4.0,20.0,960.0,0.0,160.0,318.0,0.503,44.0,110.0,0.4,65.0,80.0,0.813,33.0,138.0,195.0,102.0,78.0,32.0,69.0,25.0,429.0,48.8,107.3,0.0
2017-10-10,1,False,Orlando,Magic,1610612753,3.0,2.0,2.0,0.0,1.0,2.0,1.0,44.0,5.0,25.0,1200.0,0.0,188.0,436.0,0.431,44.0,145.0,0.303,68.0,97.0,0.701,45.0,188.0,277.0,120.0,108.0,38.0,81.0,39.0,488.0,55.4,97.6,0.0
2017-10-11,1,True,Phoenix,Suns,1610612756,1.0,3.0,0.0,2.0,1.0,1.0,2.0,45.0,4.0,20.0,960.0,0.0,134.0,314.0,0.427,44.0,117.0,0.376,109.0,142.0,0.768,29.0,148.0,222.0,73.0,89.0,35.0,84.0,26.0,421.0,55.5,105.3,1.0
2017-10-11,1,False,Portland,Trail Blazers,1610612757,4.0,1.0,1.0,1.0,3.0,0.0,1.0,51.0,5.0,25.0,1200.0,0.0,197.0,449.0,0.439,57.0,138.0,0.413,111.0,140.0,0.793,57.0,189.0,297.0,98.0,129.0,42.0,78.0,21.0,562.0,59.4,112.4,1.0
2017-10-11,1,True,Memphis,Grizzlies,1610612763,2.0,2.0,1.0,1.0,1.0,1.0,3.0,50.0,4.0,20.0,960.0,0.0,144.0,343.0,0.42,20.0,87.0,0.23,71.0,106.0,0.67,38.0,156.0,244.0,83.0,94.0,37.0,75.0,26.0,379.0,61.0,94.8,0.0
2017-10-11,1,False,Houston,Rockets,1610612745,3.0,0.0,0.0,0.0,3.0,0.0,1.0,22.0,3.0,15.0,720.0,0.0,104.0,232.0,0.448,60.0,147.0,0.408,54.0,67.0,0.806,19.0,105.0,146.0,70.0,74.0,25.0,62.0,18.0,322.0,48.7,107.3,0.0
2017-10-11,1,True,Miami,Heat,1610612748,3.0,2.0,3.0,0.0,0.0,2.0,1.0,59.0,5.0,25.0,1200.0,0.0,184.0,418.0,0.44,49.0,154.0,0.318,83.0,132.0,0.629,43.0,175.0,277.0,103.0,105.0,45.0,91.0,33.0,500.0,55.4,100.0,0.0
2017-10-11,1,False,Washington,Wizards,1610612764,2.0,1.0,2.0,0.0,0.0,1.0,2.0,23.0,3.0,15.0,720.0,0.0,121.0,260.0,0.465,27.0,84.0,0.321,52.0,68.0,0.765,27.0,97.0,147.0,68.0,56.0,28.0,51.0,11.0,321.0,49.0,107.0,0.0
2017-10-11,1,True,Brooklyn,Nets,1610612751,3.0,1.0,2.0,1.0,1.0,0.0,2.0,33.0,4.0,20.0,960.0,0.0,161.0,352.0,0.457,53.0,131.0,0.405,78.0,107.0,0.729,39.0,158.0,230.0,87.0,104.0,39.0,78.0,19.0,453.0,57.5,113.3,0.0
2017-10-11,1,False,Philadelphia,76ers,1610612755,1.0,3.0,0.0,2.0,1.0,1.0,1.0,39.0,4.0,20.0,960.0,0.0,153.0,346.0,0.442,45.0,116.0,0.388,69.0,105.0,0.657,29.0,158.0,226.0,95.0,107.0,37.0,75.0,24.0,420.0,56.5,105.0,0.0
2017-10-11,1,True,Charlotte,Hornets,1610612766,1.0,3.0,0.0,1.0,1.0,2.0,1.0,43.0,4.0,20.0,960.0,0.0,147.0,346.0,0.425,31.0,116.0,0.267,72.0,104.0,0.692,40.0,136.0,219.0,75.0,72.0,29.0,62.0,16.0,397.0,54.8,99.3,0.0
2017-10-11,1,False,Boston,Celtics,1610612738,4.0,0.0,2.0,0.0,2.0,0.0,3.0,33.0,4.0,20.0,960.0,0.0,155.0,361.0,0.429,50.0,124.0,0.403,65.0,89.0,0.73,44.0,147.0,224.0,93.0,85.0,40.0,57.0,21.0,425.0,56.0,106.3,0.0
2017-10-12,1,True,LA,Clippers,1610612746,2.0,2.0,2.0,1.0,0.0,1.0,3.0,33.0,4.0,20.0,960.0,0.0,143.0,311.0,0.46,38.0,102.0,0.373,97.0,128.0,0.758,27.0,136.0,196.0,95.0,97.0,37.0,86.0,9.0,421.0,49.0,105.3,0.0
2017-10-12,1,False,Sacramento,Kings,1610612758,1.0,4.0,1.0,1.0,0.0,3.0,2.0,38.0,5.0,25.0,1200.0,0.0,169.0,407.0,0.415,39.0,105.0,0.371,61.0,82.0,0.744,40.0,152.0,230.0,90.0,111.0,35.0,87.0,15.0,438.0,46.0,87.6,1.0
2017-10-12,1,True,Atlanta,Hawks,1610612737,2.0,3.0,1.0,1.0,1.0,2.0,1.0,56.0,5.0,25.0,1200.0,0.0,167.0,410.0,0.407,51.0,156.0,0.327,95.0,125.0,0.76,40.0,169.0,265.0,113.0,91.0,40.0,96.0,15.0,480.0,53.0,96.0,1.0
2017-10-12,1,False,Dallas,Mavericks,1610612742,4.0,1.0,3.0,0.0,1.0,1.0,6.0,51.0,5.0,25.0,1200.0,0.0,190.0,428.0,0.444,73.0,194.0,0.376,67.0,105.0,0.638,49.0,191.0,291.0,111.0,96.0,45.0,86.0,19.0,520.0,58.2,104.0,1.0
2017-10-13,1,True,Charlotte,Hornets,1610612766,2.0,3.0,1.0,1.0,1.0,2.0,2.0,51.0,5.0,25.0,1200.0,0.0,189.0,431.0,0.439,48.0,146.0,0.329,82.0,118.0,0.695,49.0,177.0,277.0,99.0,93.0,35.0,84.0,20.0,508.0,55.4,101.6,0.0
2017-10-13,1,False,Dallas,Mavericks,1610612742,4.0,2.0,3.0,0.0,1.0,2.0,6.0,56.0,6.0,30.0,1440.0,0.0,225.0,513.0,0.439,85.0,225.0,0.378,81.0,122.0,0.664,55.0,222.0,333.0,136.0,111.0,56.0,101.0,25.0,616.0,55.5,102.7,1.0
2017-10-13,1,True,Orlando,Magic,1610612753,3.0,3.0,2.0,1.0,1.0,2.0,1.0,49.0,6.0,30.0,1440.0,0.0,230.0,524.0,0.439,55.0,178.0,0.309,79.0,115.0,0.687,55.0,219.0,323.0,147.0,131.0,49.0,97.0,42.0,594.0,53.8,99.0,0.0
2017-10-13,1,False,Cleveland,Cavaliers,1610612739,1.0,4.0,0.0,3.0,1.0,1.0,2.0,42.0,5.0,25.0,1200.0,0.0,184.0,417.0,0.441,52.0,145.0,0.359,76.0,106.0,0.717,43.0,175.0,260.0,120.0,108.0,42.0,104.0,19.0,496.0,52.0,99.2,0.0
2017-10-13,1,True,New York,Knicks,1610612752,0.0,5.0,0.0,3.0,0.0,2.0,2.0,43.0,5.0,25.0,1200.0,0.0,179.0,423.0,0.423,44.0,121.0,0.364,86.0,110.0,0.782,45.0,163.0,251.0,96.0,117.0,48.0,102.0,18.0,488.0,50.2,97.6,0.0
2017-10-13,1,False,Washington,Wizards,1610612764,3.0,1.0,2.0,0.0,1.0,1.0,2.0,34.0,4.0,20.0,960.0,0.0,162.0,338.0,0.479,37.0,115.0,0.322,70.0,94.0,0.745,37.0,128.0,199.0,91.0,76.0,36.0,72.0,14.0,431.0,49.8,107.8,0.0
2017-10-13,1,True,Chicago,Bulls,1610612741,3.0,3.0,1.0,2.0,2.0,1.0,2.0,50.0,6.0,30.0,1440.0,0.0,224.0,508.0,0.441,80.0,207.0,0.386,77.0,114.0,0.675,46.0,215.0,311.0,161.0,161.0,48.0,111.0,32.0,605.0,51.8,100.8,1.0
2017-10-13,1,False,Toronto,Raptors,1610612761,3.0,2.0,2.0,0.0,1.0,2.0,6.0,44.0,5.0,25.0,1200.0,0.0,189.0,408.0,0.463,62.0,208.0,0.298,107.0,139.0,0.77,42.0,170.0,256.0,116.0,125.0,51.0,99.0,26.0,547.0,51.2,109.4,1.0
2017-10-13,1,True,Houston,Rockets,1610612745,3.0,1.0,0.0,1.0,3.0,0.0,1.0,24.0,4.0,20.0,960.0,0.0,138.0,320.0,0.431,75.0,200.0,0.375,68.0,85.0,0.8,32.0,135.0,191.0,89.0,86.0,34.0,76.0,18.0,419.0,47.8,104.8,0.0
2017-10-13,1,False,San Antonio,Spurs,1610612759,3.0,2.0,2.0,1.0,1.0,1.0,2.0,33.0,5.0,25.0,1200.0,0.0,205.0,403.0,0.509,51.0,131.0,0.389,74.0,92.0,0.804,43.0,175.0,251.0,132.0,94.0,41.0,87.0,26.0,535.0,50.2,107.0,0.0
2017-10-13,1,True,Philadelphia,76ers,1610612755,2.0,3.0,1.0,2.0,1.0,1.0,1.0,46.0,5.0,25.0,1200.0,0.0,195.0,436.0,0.447,59.0,155.0,0.381,90.0,131.0,0.687,34.0,201.0,281.0,122.0,127.0,48.0,91.0,32.0,539.0,56.2,107.8,0.0
2017-10-13,1,False,Miami,Heat,1610612748,3.0,3.0,3.0,0.0,0.0,3.0,1.0,66.0,6.0,30.0,1440.0,0.0,219.0,506.0,0.433,53.0,184.0,0.288,104.0,159.0,0.654,52.0,216.0,334.0,126.0,128.0,51.0,111.0,37.0,595.0,55.7,99.2,0.0
2017-10-13,1,True,Milwaukee,Bucks,1610612749,1.0,3.0,1.0,1.0,0.0,2.0,1.0,32.0,4.0,20.0,960.0,0.0,146.0,321.0,0.455,44.0,120.0,0.367,62.0,80.0,0.775,29.0,131.0,192.0,106.0,83.0,31.0,72.0,20.0,398.0,48.0,99.5,0.0
2017-10-13,1,False,Detroit,Pistons,1610612765,2.0,3.0,2.0,1.0,0.0,2.0,2.0,38.0,5.0,25.0,1200.0,0.0,202.0,437.0,0.462,43.0,119.0,0.361,70.0,96.0,0.729,57.0,169.0,264.0,118.0,93.0,35.0,68.0,15.0,517.0,52.8,103.4,1.0
2017-10-13,1,True,Golden State,Warriors,1610612744,2.0,2.0,1.0,2.0,1.0,0.0,0.0,38.0,4.0,20.0,960.0,0.0,173.0,358.0,0.483,47.0,127.0,0.37,63.0,91.0,0.692,53.0,124.0,215.0,110.0,95.0,36.0,67.0,26.0,456.0,53.8,114.0,1.0
2017-10-13,1,False,Sacramento,Kings,1610612758,1.0,5.0,1.0,1.0,0.0,4.0,2.0,43.0,6.0,30.0,1440.0,0.0,210.0,492.0,0.427,49.0,127.0,0.386,75.0,99.0,0.758,53.0,179.0,275.0,117.0,129.0,41.0,103.0,17.0,544.0,45.8,90.7,1.0
2017-10-13,1,True,LA,Clippers,1610612746,2.0,3.0,2.0,2.0,0.0,1.0,3.0,44.0,5.0,25.0,1200.0,0.0,179.0,393.0,0.455,46.0,128.0,0.359,121.0,165.0,0.733,34.0,168.0,246.0,118.0,124.0,49.0,109.0,13.0,525.0,49.2,105.0,0.0
2017-10-13,1,False,Los Angeles,Lakers,1610612747,2.0,4.0,1.0,4.0,1.0,0.0,2.0,57.0,6.0,30.0,1440.0,0.0,227.0,494.0,0.46,40.0,151.0,0.265,101.0,143.0,0.706,49.0,218.0,324.0,150.0,151.0,67.0,120.0,21.0,595.0,54.0,99.2,0.0
2017-10-13,1,True,Memphis,Grizzlies,1610612763,3.0,2.0,2.0,1.0,1.0,1.0,3.0,57.0,5.0,25.0,1200.0,0.0,191.0,428.0,0.446,34.0,113.0,0.301,105.0,144.0,0.729,48.0,192.0,297.0,112.0,112.0,47.0,89.0,30.0,521.0,59.4,104.2,0.0
2017-10-13,1,False,New Orleans,Pelicans,1610612740,1.0,3.0,0.0,1.0,1.0,2.0,0.0,34.0,4.0,20.0,960.0,0.0,141.0,327.0,0.431,35.0,113.0,0.31,92.0,117.0,0.786,29.0,135.0,198.0,83.0,90.0,33.0,72.0,22.0,409.0,49.5,102.3,1.0
2017-10-17,2,True,Golden State,Warriors,1610612744,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,240.0,0.0,43.0,80.0,0.538,16.0,30.0,0.533,19.0,21.0,0.905,6.0,35.0,42.0,34.0,25.0,5.0,17.0,9.0,121.0,42.0,121.0,0.0
2017-10-17,2,False,Houston,Rockets,1610612745,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,5.0,240.0,0.0,47.0,97.0,0.485,15.0,41.0,0.366,13.0,19.0,0.684,10.0,33.0,53.0,28.0,16.0,9.0,13.0,5.0,122.0,53.0,122.0,0.0
2017-10-17,2,True,Cleveland,Cavaliers,1610612739,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,240.0,0.0,38.0,83.0,0.458,5.0,22.0,0.227,21.0,25.0,0.84,9.0,41.0,55.0,19.0,25.0,3.0,17.0,4.0,102.0,55.0,102.0,0.0
2017-10-17,2,False,Boston,Celtics,1610612738,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,5.0,240.0,0.0,36.0,88.0,0.409,8.0,32.0,0.25,19.0,25.0,0.76,9.0,37.0,52.0,24.0,24.0,11.0,12.0,4.0,99.0,52.0,99.0,0.0
2017-10-18,2,True,Detroit,Pistons,1610612765,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,240.0,0.0,41.0,96.0,0.427,9.0,26.0,0.346,11.0,12.0,0.917,9.0,38.0,50.0,24.0,21.0,14.0,9.0,3.0,102.0,50.0,102.0,0.0
2017-10-18,2,False,Charlotte,Hornets,1610612766,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,5.0,240.0,0.0,29.0,73.0,0.397,9.0,30.0,0.3,23.0,29.0,0.793,3.0,44.0,56.0,16.0,15.0,4.0,17.0,3.0,90.0,56.0,90.0,0.0
2017-10-18,2,True,Indiana,Pacers,1610612754,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,240.0,0.0,53.0,102.0,0.52,9.0,34.0,0.265,25.0,32.0,0.781,14.0,33.0,57.0,29.0,25.0,12.0,14.0,9.0,140.0,57.0,140.0,0.0
2017-10-18,2,False,Brooklyn,Nets,1610612751,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,5.0,240.0,0.0,45.0,94.0,0.479,12.0,30.0,0.4,29.0,32.0,0.906,11.0,32.0,51.0,22.0,25.0,7.0,20.0,2.0,131.0,51.0,131.0,0.0
2017-10-18,2,True,Orlando,Magic,1610612753,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,240.0,0.0,43.0,90.0,0.478,8.0,21.0,0.381,22.0,29.0,0.759,11.0,39.0,59.0,22.0,18.0,8.0,15.0,9.0,116.0,59.0,116.0,0.0
2017-10-18,2,False,Miami,Heat,1610612748,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,5.0,240.0,0.0,44.0,101.0,0.436,8.0,30.0,0.267,13.0,17.0,0.765,11.0,33.0,56.0,27.0,20.0,6.0,13.0,4.0,109.0,56.0,109.0,0.0
2017-10-18,2,True,Boston,Celtics,1610612738,0.0,2.0,0.0,1.0,0.0,1.0,5.0,17.0,2.0,10.0,480.0,0.0,75.0,179.0,0.419,19.0,60.0,0.317,30.0,46.0,0.652,20.0,69.0,106.0,47.0,51.0,23.0,27.0,6.0,199.0,53.0,99.5,1.0
2017-10-18,2,False,Milwaukee,Bucks,1610612749,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,240.0,0.0,38.0,76.0,0.5,7.0,21.0,0.333,25.0,30.0,0.833,6.0,39.0,51.0,19.0,22.0,6.0,15.0,4.0,108.0,51.0,108.0,0.0
2017-10-18,2,True,Washington,Wizards,1610612764,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,240.0,0.0,42.0,97.0,0.433,6.0,22.0,0.273,30.0,38.0,0.789,16.0,36.0,62.0,21.0,20.0,8.0,10.0,10.0,120.0,62.0,120.0,0.0
2017-10-18,2,False,Philadelphia,76ers,1610612755,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,5.0,240.0,0.0,43.0,93.0,0.462,15.0,35.0,0.429,14.0,19.0,0.737,11.0,37.0,56.0,25.0,28.0,6.0,17.0,6.0,115.0,56.0,115.0,1.0
2017-10-18,2,True,Dallas,Mavericks,1610612742,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,5.0,240.0,0.0,38.0,86.0,0.442,17.0,45.0,0.378,18.0,21.0,0.857,9.0,32.0,46.0,27.0,19.0,5.0,16.0,4.0,111.0,46.0,111.0,0.0
2017-10-18,2,False,Atlanta,Hawks,1610612737,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,240.0,0.0,48.0,94.0,0.511,9.0,18.0,0.5,12.0,15.0,0.8,14.0,36.0,54.0,20.0,18.0,11.0,13.0,6.0,117.0,54.0,117.0,0.0
2017-10-18,2,True,Utah,Jazz,1610612762,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,240.0,0.0,41.0,81.0,0.506,9.0,24.0,0.375,15.0,16.0,0.938,6.0,30.0,41.0,28.0,18.0,9.0,15.0,5.0,106.0,41.0,106.0,0.0
2017-10-18,2,False,Denver,Nuggets,1610612743,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,240.0,0.0,36.0,77.0,0.468,13.0,27.0,0.481,11.0,12.0,0.917,7.0,31.0,42.0,21.0,18.0,4.0,21.0,3.0,96.0,42.0,96.0,0.0
2017-10-18,2,True,San Antonio,Spurs,1610612759,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,240.0,0.0,41.0,89.0,0.461,8.0,21.0,0.381,17.0,19.0,0.895,12.0,38.0,56.0,22.0,18.0,8.0,11.0,11.0,107.0,56.0,107.0,0.0
2017-10-18,2,False,Minnesota,Timberwolves,1610612750,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,240.0,0.0,37.0,85.0,0.435,8.0,19.0,0.421,17.0,23.0,0.739,11.0,31.0,48.0,23.0,16.0,7.0,13.0,4.0,99.0,48.0,99.0,0.0
2017-10-18,2,True,Phoenix,Suns,1610612756,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,5.0,240.0,0.0,28.0,89.0,0.315,7.0,27.0,0.259,13.0,18.0,0.722,10.0,23.0,45.0,10.0,22.0,9.0,16.0,8.0,76.0,45.0,76.0,0.0
2017-10-18,2,False,Portland,Trail Blazers,1610612757,1.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,1.0,5.0,240.0,0.0,44.0,90.0,0.489,14.0,24.0,0.583,22.0,28.0,0.786,15.0,42.0,73.0,22.0,20.0,8.0,18.0,7.0,124.0,73.0,124.0,0.0
2017-10-18,2,True,Sacramento,Kings,1610612758,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,5.0,240.0,0.0,42.0,88.0,0.477,8.0,23.0,0.348,8.0,10.0,0.8,9.0,33.0,49.0,19.0,20.0,5.0,18.0,4.0,100.0,49.0,100.0,0.0
2017-10-18,2,False,Houston,Rockets,1610612745,2.0,0.0,0.0,0.0,2.0,0.0,3.0,17.0,2.0,10.0,480.0,0.0,80.0,180.0,0.444,27.0,86.0,0.314,40.0,48.0,0.833,22.0,65.0,104.0,47.0,30.0,16.0,29.0,8.0,227.0,52.0,113.5,0.0
2017-10-18,2,True,Memphis,Grizzlies,1610612763,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,5.0,240.0,0.0,39.0,92.0,0.424,9.0,29.0,0.31,16.0,28.0,0.571,15.0,30.0,59.0,19.0,29.0,9.0,12.0,8.0,103.0,59.0,103.0,1.0
2017-10-18,2,False,New Orleans,Pelicans,1610612740,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,5.0,240.0,0.0,30.0,79.0,0.38,7.0,25.0,0.28,24.0,29.0,0.828,16.0,35.0,60.0,15.0,31.0,4.0,18.0,12.0,91.0,60.0,91.0,0.0
2017-10-19,2,True,Los Angeles,Lakers,1610612747,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,5.0,240.0,0.0,37.0,91.0,0.407,4.0,16.0,0.25,14.0,23.0,0.609,12.0,40.0,60.0,21.0,15.0,8.0,20.0,7.0,92.0,60.0,92.0,0.0
2017-10-19,2,False,LA,Clippers,1610612746,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,5.0,240.0,0.0,42.0,107.0,0.393,12.0,33.0,0.364,12.0,13.0,0.923,17.0,42.0,69.0,23.0,20.0,12.0,15.0,3.0,108.0,69.0,108.0,0.0
2017-10-19,2,True,Oklahoma City,Thunder,1610612760,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,5.0,240.0,0.0,39.0,90.0,0.433,11.0,38.0,0.289,16.0,22.0,0.727,13.0,28.0,57.0,26.0,22.0,14.0,20.0,7.0,105.0,57.0,105.0,0.0
2017-10-19,2,False,New York,Knicks,1610612752,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,5.0,240.0,0.0,32.0,79.0,0.405,7.0,24.0,0.292,13.0,19.0,0.684,11.0,30.0,53.0,19.0,23.0,8.0,26.0,4.0,84.0,53.0,84.0,0.0
2017-10-19,2,True,Toronto,Raptors,1610612761,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,240.0,0.0,39.0,83.0,0.47,13.0,29.0,0.448,26.0,28.0,0.929,13.0,36.0,53.0,26.0,19.0,10.0,17.0,4.0,117.0,53.0,117.0,0.0
